"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"855326519694024704","","","2017-04-21 07:45:08 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","美团智能硬件组同学送给我两个 #ESP8266  模块😀 @ Wangjing Subdistrict https://t.co/8xMJEtHBXp","","","","https://www.instagram.com/p/BTI7VLoh3t0PlvctucZNXmbC4p2sa64PH69DG80/"
"853995400830656513","","","2017-04-17 15:35:44 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/UnnJCg5dn7 FreeNAS 10 Corral Installation &amp; Configuration + Overview on VMware Workstation","","","","http://youtu.be/AxcSuUOsjlo?a"
"853812547115286528","","","2017-04-17 03:29:08 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#DALRC180 first flight test @ Lishuiqiao Station https://t.co/5ebvc0CsW0","","","","https://www.instagram.com/p/BS-K20bBQCzeFTHTzcrWTWLkearUZlkiicj6Sw0/"
"853435822774788097","","","2017-04-16 02:32:10 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/Arp9C71jrO Gravity Squad FPV - Follow Me (FPV on a desert road)","","","","http://youtu.be/6uhJ41VQ3hU?a"
"853431989038309376","","","2017-04-16 02:16:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QAV180 Speed Build https://t.co/OGviTPCuOe","","","","https://www.youtube.com/watch?v=WTW4yutO2ZA&feature=share"
"853431964149219328","","","2017-04-16 02:16:50 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/uj8QfPUs9g QAV180 Speed Build","","","","http://youtu.be/WTW4yutO2ZA?a"
"851005495867432960","","","2017-04-09 09:34:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","放送禁止 劇場版　ニッポンの大家族 Saiko! The Large family https://t.co/zlsO6YFz1a via @YouTube","","","","https://youtu.be/TtZkPmURGX8"
"848464035364315136","","","2017-04-02 09:16:04 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Olympic Forest Park https://t.co/QZL40I41SD","","","","https://www.instagram.com/p/BSYKos9hS0xj55LZzRcMA3wP1iptaWRFT-hjbs0/"
"844778256884674560","","","2017-03-23 05:10:06 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Ericsson Tower https://t.co/46OQBx9zpE","","","","https://www.instagram.com/p/BR9-iXXhL9O_pz4kOPmS0wRaCaq7cLZtU_3LP40/"
"838314743177699329","","","2017-03-05 09:06:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","买了点石油 https://t.co/p4kjGCct0r","","","","https://twitter.com/song940/status/838314743177699329/photo/1"
"836181864708595712","","","2017-02-27 11:51:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","共享单车的海洋。#共享单车 https://t.co/lzni6xieYP","","","","https://twitter.com/song940/status/836181864708595712/photo/1"
"835825356040876032","","","2017-02-26 12:14:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Woo I'm a ✨ certified REAL developer ✨ on https://t.co/i5jttv6gv0","","","","http://amiarealdeveloper.com"
"833679109225975808","","","2017-02-20 14:06:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","我猜这位同事的女朋友胸应该挺小的。#bra https://t.co/VoJoi0y93K","","","","https://twitter.com/song940/status/833679109225975808/photo/1"
"833340335614865408","","","2017-02-19 15:39:53 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Beiyuan, Beijing, China https://t.co/9ugPLG6XzM","","","","https://www.instagram.com/p/BQstLDGB28ERTi705PdcnIEKOJj55kCMFMNoSE0/"
"833340187195215873","","","2017-02-19 15:39:17 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo https://t.co/jvAk9APNdi","","","","https://www.instagram.com/p/BQstGygBIG-5_kuCgOBnlEWkbOCKRsxzinjefU0/"
"833252985022976000","","","2017-02-19 09:52:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","微信里有位老朋友，是我刚刚参加工作时的甲方，人很Nice，但是身体不好，做了好几次肝脏切除手术。之前经常有看到他在朋友圈中发些照片，茶艺之类的，突然想起好像好久没有看到了。难道身体情况不好了？难道。。后来去翻他朋友圈，发现我好像被删了……","","","",""
"831537019931160576","","","2017-02-14 16:14:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","爱情哪有天长地久，但若两心相系，又何惧天各一方？#致有梦想的人 #LaLaLandMovie https://t.co/F6fiHgqkBp","","","","https://twitter.com/song940/status/831537019931160576/photo/1"
"831376335092092928","","","2017-02-14 05:35:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @verge: Please don't kick Cassie the bipedal robot https://t.co/ye63oQyfEJ","830438761129390080","275686563","2017-02-11 15:30:04 +0000","https://twitter.com/verge/status/830438761129390080/video/1,https://twitter.com/verge/status/830438761129390080/video/1"
"828567851682258944","822176882875568134","20717743","2017-02-06 11:35:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@guerrerocarlos Yeelight https://t.co/unm9vPigv2","","","","https://www.yeelight.com/en_US/product/wifi-led-c"
"828335709345902592","","","2017-02-05 20:13:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","看完黄渤两部片子，杀生和斗牛。真的是发人深思啊。#人性","","","",""
"827933921685946368","","","2017-02-04 17:36:43 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#xiaoyi #camera #ttl #uart #hack @ Beiyuan, Beijing, China https://t.co/9l17M2Vdhy","","","","https://www.instagram.com/p/BQGSntAghUfueXWpOZRdg_blOdK9ZliE1IBmaM0/"
"827569074771107840","827566811457609728","3347551533","2017-02-03 17:26:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@YigeKing 噗，这也太巧了。","","","",""
"827507749281886210","827486220259250176","243540195","2017-02-03 13:23:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FENGJoy @lulu07w 合上书：啥啥啥？","","","",""
"827187094262992896","","","2017-02-02 16:09:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nyan Cat 10 hours HD 1080p https://t.co/32ZS2FhYoR","","","","https://www.youtube.com/watch?v=jIQ6UV2onyI&feature=share"
"827186724522643456","","","2017-02-02 16:07:38 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video from @tu_neo_tec https://t.co/39LAp6NOYJ Nyan Cat 10 hours HD 1080p","","","","http://youtu.be/jIQ6UV2onyI?a"
"826816787714957313","","","2017-02-01 15:37:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GitLab Live Stream https://t.co/bsnaTKjtGw","","","","https://www.youtube.com/watch?v=nc0hPGerSd4&feature=share"
"826816696979709953","","","2017-02-01 15:37:16 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/oDZALi1kpT GitLab Live Stream","","","","http://youtu.be/nc0hPGerSd4?a"
"825163399109758982","","","2017-01-28 02:07:39 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#home @ Asia/Harbin https://t.co/6IFTqLXhuO","","","","https://www.instagram.com/p/BPymu4SgqrP7QvhJ2VTwqq4jRQ0ImjGNCPAXH00/"
"818639831697747968","","","2017-01-10 02:05:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","看來Arduino真的很流行，以至於身邊的同事看到電路板就覺得是Arduino。#arduino","","","",""
"817649235260620800","","","2017-01-07 08:29:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「我們女兒叫瑞研吧」聽到這句徹底淚崩。","","","",""
"817548126579920896","817271224183103489","166136025","2017-01-07 01:47:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@wwwGUIA 真是活久见啊，鬼兒好美。","","","",""
"816605717847273472","","","2017-01-04 11:22:29 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#beijingair https://t.co/qWJg2f5Lwp @ Wangjing… https://t.co/stik38t4wl","","","","https://lsong.org/~lsong/beijingair.html,https://www.instagram.com/p/BO1zJquAVMTNkAtoqO3UJ44OtxAY2nJtUAntFY0/"
"816460963964710913","","","2017-01-04 01:47:17 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Lishuiqiao Station https://t.co/E6couThaVN","","","","https://www.instagram.com/p/BO0xUyggGZfKqqvxB6vsYmguz4t7I70r2ps8aE0/"
"813203506433642496","","","2016-12-26 02:03:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","這個社會的绝望之处在于年轻人除了抱怨什么都做不了。","","","",""
"809356124965064704","","","2016-12-15 11:15:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","做千千万万人中不同的那一个。","","","",""
"806319849488191488","","","2016-12-07 02:10:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「愛上妳，妙不可言」","","","",""
"804539147771744256","","","2016-12-02 04:14:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","我希望我的產品不僅看起來好，它背後的實現也要完美無瑕。#一個工程師的完美情結","","","",""
"804273970912428032","","","2016-12-01 10:40:32 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ https://t.co/E09khXnCjS https://t.co/tHZVAPGMNT","","","","http://Meituan.com,https://www.instagram.com/p/BNeLUf8BZtdhLSCIH4CCanh--0C594vw7abRAk0/"
"800932484653297664","","","2016-11-22 05:22:39 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ https://t.co/E09khXnCjS https://t.co/TicEc6Ljak","","","","http://Meituan.com,https://www.instagram.com/p/BNGbybzBpPQ8xhv_tuTxNS7RK9GWUFHvjU8JCY0/"
"797819106577694721","","","2016-11-13 15:11:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","第一次開車走了170多公里，新成就達成。","","","",""
"795245287451176961","","","2016-11-06 12:43:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Open Source 世界简直太美好了，这就是我喜欢 Research &amp; Development 的原因。","","","",""
"795215445121003520","","","2016-11-06 10:45:11 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video from @patflynn https://t.co/dT3lhjaOg7 Podcasting Tutorial - Video 1: Equipment and Software","","","","http://youtu.be/xu2QNUY5iyk?a"
"795068230066929665","","","2016-11-06 01:00:12 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/PLGo8gYm0B Arduino using a RFID RC522","","","","http://youtu.be/23aMjljCLZI?a"
"792752121695264769","","","2016-10-30 15:36:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","- . ... -     Sent by Learn Morse Code FREE iOS app","","","",""
"792381522607165440","","","2016-10-29 15:04:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","键盘通过敲击按键产生电能，以此来产生电信号驱动低功耗蓝牙输入到计算机。#灵感","","","",""
"792304991553851392","","","2016-10-29 10:00:04 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/AolDG3HgLi How to build a FM radio transmitter","","","","http://youtu.be/X2ozDgBF6vw?a"
"792300731223027712","","","2016-10-29 09:43:09 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video from @tapendramandal https://t.co/J5AUxTu1AE How to Make a CNC machine at home","","","","http://youtu.be/2VFOU-WUQIY?a"
"790620512816726016","","","2016-10-24 18:26:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","终于算出来了。","","","",""
"788698736339726336","","","2016-10-19 11:10:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","song940/promise.js: A fast and simple Promise/A+ implementation https://t.co/4mLk09h0FO https://t.co/KHGuG3EFXk","","","","https://github.com/song940/promise.js,https://twitter.com/song940/status/788698736339726336/photo/1"
"787147527669899268","","","2016-10-15 04:26:09 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/3zP5ZlaVqr How To: Replace the Battery in your iPhone 5s","","","","http://youtu.be/uGnZv0VIxz8?a"
"785297187500470272","","","2016-10-10 01:53:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sleep analytics https://t.co/Tdd1Ml84FE","","","","https://twitter.com/song940/status/785297187500470272/photo/1"
"785094477362843648","","","2016-10-09 12:28:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","自从戴了手环，走路手都不放兜里了。","","","",""
"784382406665052160","","","2016-10-07 13:18:33 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/vucNDNzG3y DIY Arduino Spot Welder","","","","http://youtu.be/3RLVuy5PUKo?a"
"784044787024269312","","","2016-10-06 14:56:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","春風十里不如你，
百里不如你，
全都不如你。","","","",""
"783841982757994496","","","2016-10-06 01:31:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I AM LOSER","","","",""
"783523626050002944","","","2016-10-05 04:26:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","蟬鳴的夏季，期待與你相遇。","","","",""
"782772843218173952","","","2016-10-03 02:42:43 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video from @taiyoutube https://t.co/X4HrZJfPQT How to Assembling Mini Stirling Engine Model Educational Toy Kits","","","","http://youtu.be/OiQuomCq6aU?a"
"781433526151356416","","","2016-09-29 10:00:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","你来人间一趟
你要看着太阳","","","",""
"780590898170073088","","","2016-09-27 02:12:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","班车🚌司机急刹车，一个漂亮妹子就扑到怀里了。😳#脚好痛","","","",""
"780054969944772608","","","2016-09-25 14:42:52 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video from @taiyoutube https://t.co/SkwEEv5BWn Homemade mini DIY PCB drill press table from rails CD drives","","","","http://youtu.be/iRMfrnUsrr0?a"
"779352287411974144","","","2016-09-23 16:10:39 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#rock #thailand @ ไนท์ บาร์ซาร์ เชียงใหม่ https://t.co/cmNTcE9aV9","","","","https://www.instagram.com/p/BKtGP8-B4Fm/"
"779352043697741824","","","2016-09-23 16:09:41 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","icecream  #thailand _cnx @ Anusarn Market Chiangmai - ตลาดอนุสาร เชียงใหม่ https://t.co/PAEAQf5Tb7","","","","https://www.instagram.com/p/BKtGI5rBFJg/"
"779349941667794944","","","2016-09-23 16:01:20 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Really nice guys! 🆒 @ Chaingmai Night Barza https://t.co/y6Tg8Qwxv1","","","","https://www.instagram.com/p/BKtFLruBQm7/"
"779280059517370368","","","2016-09-23 11:23:39 +0000","<a href=""https://path.com/"" rel=""nofollow"">Path</a>","At @dtac_feelgoood — https://t.co/q9lAAtHcQp","","","","https://path.com/p/1Nhu59"
"779237467845046272","","","2016-09-23 08:34:24 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","butterfly 🎀 @ ม่อนแจ่ม เชียงใหม่ https://t.co/c94JI0Esy8","","","","https://www.instagram.com/p/BKsSCUshYfY/"
"778976603292348416","","","2016-09-22 15:17:49 +0000","<a href=""http://www.wechatapp.com"" rel=""nofollow"">WeChat App</a>","Chiang mai, Thailand https://t.co/SJZsIfUWoB","","","","http://mmsns.qpic.cn/mmsns/snNwCI2oYEYLyfGBDl3nQ2fiauebK4ekHfYrDqTHzHQkA7Kw6nib5bRnVcOibQs3XL48TWQAoDzg2M/0"
"778975174997659649","","","2016-09-22 15:12:09 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Chiang mai @ จุดชมวิว ทางขึ้นดอยสุเทพ https://t.co/jVfZe3PnzC","","","","https://www.instagram.com/p/BKqawlvhdZ0/"
"778974490470391808","","","2016-09-22 15:09:25 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",".45 #guns @ Thailand @ ข้าวเม่า-ข้าวฟ่าง ป่าในจินตนาการ Khaomao-Khaofang Chiangmai 黑森林餐厅 https://t.co/omzwygsT8T","","","","https://www.instagram.com/p/BKqacq_h2Yo/"
